,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,country,year,gdp_pc_lag1,rtfpna,"Mortality rate, infant (per 1,000 live births)",fe_etfra,gdppc,pop,v2x_regime,hc,Population growth rate - Sex: all - Age: all - Variant: estimates,v2x_corr,v2x_execorr,v2x_pubcorr,export_share,Gross capital formation (% of GDP)
1769,1769,1607,1942,BHR,2009,30612.49781335587,1.08530867099762,7.4,0.550599992275238,31729.56631869927,1132.61,0.0,2.268714427947998,5.268,0.553,0.674,0.457,0.3049618336440137,26.1446971919251
1770,1770,1608,1943,BHR,2010,31729.56631869927,1.084272146224976,7.1,0.550599992275238,34057.71322744991,1167.96,0.0,2.264698505401611,-0.252,0.553,0.674,0.457,0.3056507720865466,28.5983560641646
1771,1771,1609,1944,BHR,2011,34057.71322744991,1.072770595550537,6.8,0.550599992275238,36372.0,1202.22,0.0,2.260720491409302,-0.826,0.553,0.674,0.457,0.2843365245964771,22.4979327291611
1772,1772,1610,1945,BHR,2012,36372.0,1.060316920280456,6.6,0.550599992275238,36711.3916621356,1235.51,0.0,2.256759881973267,2.394,0.555,0.687,0.457,0.3799785424336621,28.317881858975
1773,1773,1611,1946,BHR,2013,36711.3916621356,1.052197337150574,6.5,0.550599992275238,37704.2118257463,1268.13,0.0,2.252816200256348,4.191,0.555,0.687,0.457,0.3617960749553594,26.2023479687922
1774,1774,1612,1947,BHR,2014,37704.2118257463,1.042227268218994,6.4,0.550599992275238,38364.82947091098,1300.52,0.0,2.248889207839966,4.465,0.555,0.687,0.457,0.5374571787977942,26.9460777171498
1775,1775,1613,1948,BHR,2015,38364.82947091098,1.021061778068542,6.3,0.550599992275238,38369.65989222884,1332.67,0.0,2.244979381561279,4.016,0.555,0.687,0.457,0.4537920268140579,25.624930054818
1776,1776,1614,1949,BHR,2016,38369.65989222884,1.001216769218445,6.3,0.550599992275238,38805.39065484862,1364.59,0.0,2.241086483001709,4.542,0.555,0.687,0.457,0.3256470230700814,27.8856985037807
1777,1777,1615,1950,BHR,2017,38805.39065484862,1.0,6.3,0.550599992275238,39553.23971113629,1396.25,0.0,2.237210035324097,2.69,0.555,0.687,0.457,0.4866279142249581,33.5452340547335
1778,1778,1616,1951,BHR,2018,39553.23971113629,0.9741629362106324,6.4,0.550599992275238,39501.17592248429,1427.59,0.0,2.233350276947021,-0.575,0.552,0.672,0.457,0.4907938289190534,35.5603270592169
1779,1779,1617,1952,BHR,2019,39501.17592248429,0.9616106748580932,6.5,0.550599992275238,39499.70707668937,1458.58,0.0,2.229506969451904,-1.03,0.552,0.672,0.457,0.3161474090006159,35.6238573504316
1780,1780,1618,1953,BHR,2020,39499.70707668937,,6.6,0.550599992275238,36890.50295253775,1489.2,0.0,,0.682,0.552,0.672,0.457,0.4077272617005991,37.2956675002815
1781,1781,1619,1954,BHR,2021,36890.50295253775,,6.8,0.550599992275238,37323.10392430031,1511.24,0.0,,1.815,0.542,0.672,0.457,0.4924620367226571,28.0921527834978
1782,1782,1620,1955,BHR,2022,37323.10392430031,,7,0.550599992275238,38651.60104817371,1520.5,0.0,,2.357,0.542,0.672,0.457,0.5222833531281486,24.5901868987674
1783,1783,1621,1956,BHR,2023,,,,,,,0.0,,,,,,,29.2640793410082
1784,1784,1622,1957,BHS,1950,,,,,,,,,1.039,,,,,
1785,1785,1623,1958,BHS,1951,,,,,,,,,1.574,,,,,
1786,1786,1624,1959,BHS,1952,,,,,,,,,2.118,,,,,
1787,1787,1625,1960,BHS,1953,,,,,,,,,2.632,,,,,
1788,1788,1626,1961,BHS,1954,,,,,,,,,3.14,,,,,
1789,1789,1627,1962,BHS,1955,,,,,,,,,3.561,,,,,
1790,1790,1628,1963,BHS,1956,,,,,,,,,3.92,,,,,
1791,1791,1629,1964,BHS,1957,,,,,,,,,4.179,,,,,
1792,1792,1630,1965,BHS,1958,,,,,,,,,4.415,,,,0.0932539682539682,
1793,1793,1631,1966,BHS,1959,,,,,,,,,4.651,,,,0.0801068090787716,
1794,1794,1632,1967,BHS,1960,,,,,,,,,4.851,,,,,
1795,1795,1633,1968,BHS,1961,,,,,,,,,5.008,,,,,
1796,1796,1634,1969,BHS,1962,,,,,,,,,5.039,,,,0.1148387096774194,
1797,1797,1635,1970,BHS,1963,,,,,,,,,4.973,,,,0.108352144469526,
1798,1798,1636,1971,BHS,1964,,,,,,,,,4.357,,,,0.1347639484978541,
1799,1799,1637,1972,BHS,1965,,,,,,,,,4.516,,,,,
1800,1800,1638,1973,BHS,1966,,,,,,,,,4.627,,,,0.136789506558401,
1801,1801,1639,1974,BHS,1967,,,,,,,,,4.698,,,,0.167523178807947,
1802,1802,1640,1975,BHS,1968,,,25.3,,,,,,4.717,,,,0.2242209944751381,
1803,1803,1641,1976,BHS,1969,,,25.6,,,,,,4.363,,,,0.1523087919942816,
1804,1804,1642,1977,BHS,1970,,,26,,,,,,3.372,,,,0.2046989374262101,
1805,1805,1643,1978,BHS,1971,,,26.3,,,,,,2.889,,,,0.341219079910611,
1806,1806,1644,1979,BHS,1972,,,26.5,,,,,,2.49,,,,0.4145204718610014,
1807,1807,1645,1980,BHS,1973,,,26.7,,,,,,2.286,,,,0.409108461277069,
1808,1808,1646,1981,BHS,1974,,,26.7,,,,,,2.197,,,,0.4306737667994213,
1809,1809,1647,1982,BHS,1975,,,26.6,,,,,,2.18,,,,0.4666009394038041,
1810,1810,1648,1983,BHS,1976,,,26.4,,,,,,2.171,,,,0.4891943191497362,
1811,1811,1649,1984,BHS,1977,,,26.1,,,,,,2.124,,,,0.4933357743861937,12.5105189340813
1812,1812,1650,1985,BHS,1978,,,25.7,,,,,,2.035,,,,0.492583098777625,11.3407015857761
1813,1813,1651,1986,BHS,1979,,,25.3,,,,,,1.921,,,,0.5185538378486508,12.8268105959984
1814,1814,1652,1987,BHS,1980,,,24.9,,,,,,1.81,,,,,18.2880251628847
1815,1815,1653,1988,BHS,1981,,,24.6,,,,,,1.677,,,,0.6906492566715655,18.8433228180862
1816,1816,1654,1989,BHS,1982,,,24.3,,,,,,1.676,,,,0.7145686142153213,21.4661344484572
1817,1817,1655,1990,BHS,1983,,,24,,,,,,1.691,,,,0.5513392948884449,20.3312557710065
1818,1818,1656,1991,BHS,1984,,,23.7,,,,,,1.685,,,,0.4535345570564487,16.3490274851796
1819,1819,1657,1992,BHS,1985,,,23.4,,,,,,1.733,,,,0.4519831245645585,19.1709406287302
1820,1820,1658,1993,BHS,1986,,,23,,,,,,1.7,,,,0.4510374178990127,18.422649140546
1821,1821,1659,1994,BHS,1987,,,22.3,,,,,,1.687,,,,0.4728954820083229,18.7951370226653
1822,1822,1660,1995,BHS,1988,,,21.5,,,,,,1.729,,,,0.5247615903755868,
1823,1823,1661,1996,BHS,1989,,,20.6,,,,,,1.79,,,,0.4812814350358431,31.4996734160679
1824,1824,1662,1997,BHS,1990,,,19.7,,,,,,1.696,,,,0.2998622068800784,29.414718888187
1825,1825,1663,1998,BHS,1991,,,18.7,,,,,,1.743,,,,0.2797508329931833,29.3568958202085
1826,1826,1664,1999,BHS,1992,,,17.9,,,,,,1.923,,,,0.2973990461473484,27.8613702155034
1827,1827,1665,2000,BHS,1993,,,17,,,,,,1.829,,,,0.2099631326324905,23.3395860284605
1828,1828,1666,2001,BHS,1994,,,16.2,,,,,,1.69,,,,0.1800851980498774,25.8606934642528
1829,1829,1667,2002,BHS,1995,,,15.5,,,,,,1.623,,,,0.213930005547101,27.6550014581511
1830,1830,1668,2003,BHS,1996,,,14.8,,,,,,1.542,,,,0.1323161070687864,30.4937655860349
1831,1831,1669,2004,BHS,1997,,,14.3,,,,,,1.463,,,,0.1006014072607116,29.0792058569001
1832,1832,1670,2005,BHS,1998,,,13.9,,,,,,1.389,,,,0.1625083748993479,32.1122399103205
1833,1833,1671,2006,BHS,1999,,,13.7,,,,,,1.287,,,,0.1937587347331657,28.7524385498453
1834,1834,1672,2007,BHS,2000,,,13.7,,,,,,1.337,,,,0.2283424845323103,30.1852170564615
1835,1835,1673,2008,BHS,2001,,,13.9,,,,,,1.12,,,,0.1656473441905787,26.8735956373237
1836,1836,1674,2009,BHS,2002,,,14.1,,,,,,1.171,,,,0.1699965240462251,24.2085493336456
1837,1837,1675,2010,BHS,2003,,,14.3,,,,,,1.228,,,,0.1600094971079524,24.2737108642641
1838,1838,1676,2011,BHS,2004,,,14.4,,,,,,1.238,,,,0.1649079814805495,23.1908641247271
1839,1839,1677,2012,BHS,2005,,,14.5,,,,,,1.168,,,,0.1112864381916131,27.3367763973892
1840,1840,1678,2013,BHS,2006,,,14.4,,,,,,1.419,,,,0.1585857178953901,33.5164375814502
1841,1841,1679,2014,BHS,2007,,,14.2,,,,,,1.408,,,,0.1911838761144187,30.5104187660218
1842,1842,1680,2015,BHS,2008,,,14,,,,,,1.284,,,,0.1960351574013418,29.4556336690101
1843,1843,1681,2016,BHS,2009,,,13.7,,,,,,1.318,,,,0.1994206041174998,28.053608710113
1844,1844,1682,2017,BHS,2010,,,13.4,,,,,,1.239,,,,0.2094018530038843,27.9860060064819
1845,1845,1683,2018,BHS,2011,,,13.1,,,,,,1.063,,,,0.2082430247883613,30.1833582411908
1846,1846,1684,2019,BHS,2012,,,12.8,,,,,,0.94,,,,0.2218424495831919,31.3421141002201
1847,1847,1685,2020,BHS,2013,,,12.6,,,,,,0.907,,,,0.3514959047882143,29.1972544939047
1848,1848,1686,2021,BHS,2014,,,12.4,,,,,,0.851,,,,0.3226017832010712,31.3993051503263
1849,1849,1687,2022,BHS,2015,,,12.3,,,,,,0.738,,,,0.1852066050049939,24.6114077177806
1850,1850,1688,2023,BHS,2016,,,12.2,,,,,,0.664,,,,0.1823499655851082,25.7808751862233
1851,1851,1689,2024,BHS,2017,,,12.1,,,,,,0.585,,,,0.184445296135923,27.5562589881818
1852,1852,1690,2025,BHS,2018,,,12,,,,,,0.555,,,,0.2420164362587393,25.6388854218672
1853,1853,1691,2026,BHS,2019,,,15.7,,,,,,0.439,,,,0.1753671583715485,25.3844995104316
1854,1854,1692,2027,BHS,2020,,,11.8,,,,,,0.162,,,,0.1838924369714618,23.0710591323143
1855,1855,1693,2028,BHS,2021,,,11.7,,,,,,0.095,,,,0.1935337021997572,24.4404752014622
1856,1856,1694,2029,BHS,2022,,,11.6,,,,,,0.491,,,,0.2002854466294029,23.8155546600656
1857,1857,1695,2030,BIH,1950,,,,,,,,,1.454,,,,,
1858,1858,1696,2031,BIH,1951,,,,,,,,,1.485,,,,,
1859,1859,1697,2032,BIH,1952,,,,,,,,,1.742,,,,,
1860,1860,1698,2033,BIH,1953,,,,,,,,,2.147,,,,,
1861,1861,1699,2034,BIH,1954,,,,,,,,,2.117,,,,,
1862,1862,1700,2035,BIH,1955,,,,,,,,,2.126,,,,,
1863,1863,1701,2036,BIH,1956,,,,,,,,,2.122,,,,,
1864,1864,1702,2037,BIH,1957,,,,,,,,,2.103,,,,,
1865,1865,1703,2038,BIH,1958,,,,,,,,,2.105,,,,,
1866,1866,1704,2039,BIH,1959,,,,,,,,,2.106,,,,,
1867,1867,1705,2040,BIH,1960,,,,,,,,,2.144,,,,,
1868,1868,1706,2041,BIH,1961,,,,,,,,,1.88,,,,,
1869,1869,1707,2042,BIH,1962,,,,,,,,,1.645,,,,,
1870,1870,1708,2043,BIH,1963,,,,,,,,,1.524,,,,,
1871,1871,1709,2044,BIH,1964,,,,,,,,,1.43,,,,,
1872,1872,1710,2045,BIH,1965,,,,,,,,,1.363,,,,,
1873,1873,1711,2046,BIH,1966,,,,,,,,,1.299,,,,,
1874,1874,1712,2047,BIH,1967,,,,,,,,,1.215,,,,,
1875,1875,1713,2048,BIH,1968,,,,,,,,,1.101,,,,,
1876,1876,1714,2049,BIH,1969,,,,,,,,,0.996,,,,,
1877,1877,1715,2050,BIH,1970,4132.0,,,,4251.0,3703.0,,,0.894,,,,,
1878,1878,1716,2051,BIH,1971,4251.0,,,,4490.0,3761.0,,,1.011,,,,,
1879,1879,1717,2052,BIH,1972,4490.0,,,,4661.0,3819.0,,,1.02,,,,,
1880,1880,1718,2053,BIH,1973,4661.0,,,,4801.0,3872.0,,,1.002,,,,,
1881,1881,1719,2054,BIH,1974,4801.0,,,,5112.0,3925.0,,,1.0,,,,,
1882,1882,1720,2055,BIH,1975,5112.0,,,,5247.0,3980.0,,,0.991,,,,,
1883,1883,1721,2056,BIH,1976,5247.0,,,,5268.0,4033.0,,,0.957,,,,,
1884,1884,1722,2057,BIH,1977,5268.0,,,,5647.0,4086.0,,,0.911,,,,,
1885,1885,1723,2058,BIH,1978,5647.0,,,,5977.0,4135.0,,,0.868,,,,,
1886,1886,1724,2059,BIH,1979,5977.0,,,,6376.0,4181.0,,,0.844,,,,,
1887,1887,1725,2060,BIH,1980,6376.0,,,,6588.0,4092.0,,,0.857,,,,,
1888,1888,1726,2061,BIH,1981,6588.0,,,,6762.0,4135.743,,,0.861,,,,,
1889,1889,1727,2062,BIH,1982,6762.0,,,,6841.0,4172.693,,,0.894,,,,,
1890,1890,1728,2063,BIH,1983,6841.0,,,,6773.0,4207.275,,,0.881,,,,,
1891,1891,1729,2064,BIH,1984,6773.0,,26.2,,6843.0,4241.401,,,0.84,,,,,
1892,1892,1730,2065,BIH,1985,6843.0,,24.1,,6875.0,4275.355,,,0.775,,,,,
1893,1893,1731,2066,BIH,1986,6875.0,,22.1,,7066.0,4307.685,,,0.686,,,,,
1894,1894,1732,2067,BIH,1987,7066.0,,20.4,,6886.0,4338.977,,,0.6,,,,,
1895,1895,1733,2068,BIH,1988,6886.0,,18.8,,6668.0,4369.894,,,0.498,,,,,
1896,1896,1734,2069,BIH,1989,6668.0,,17.4,,6711.0,4398.322,,,0.387,,,,,
1897,1897,1735,2070,BIH,1990,6711.0,,16.1,,5893.0,4423.646,,,0.274,,,,,
1898,1898,1736,2071,BIH,1991,5893.0,,14.9,,5128.93944742336,4437.46,,,0.162,,,,,
1899,1899,1737,2072,BIH,1992,5128.93944742336,,30.6,0.6805059909820557,3830.219060944182,4233.15,0.0,,-10.747,0.448,0.354,0.725,,
1900,1900,1738,2073,BIH,1993,3830.219060944182,,30.5,0.6805059909820557,2831.039309133507,3912.7,0.0,,-5.267,0.448,0.354,0.725,0.1673252288609246,
1901,1901,1739,2074,BIH,1994,2831.039309133507,,12.3,0.6805059909820557,3017.001056554749,3726.53,0.0,,-4.095,0.576,0.354,0.725,0.0448880761734976,
1902,1902,1740,2075,BIH,1995,3017.001056554749,,14,0.6805059909820557,3237.30742629451,3635.99,0.0,,3.576,0.594,0.354,0.725,0.0515186567901387,19.9831460781267
1903,1903,1741,2076,BIH,1996,3237.30742629451,,10.9,0.6805059909820557,4915.325055897521,3648.74,1.0,,4.814,0.716,0.721,0.725,0.0853244224723814,41.2139014001628
1904,1904,1742,2077,BIH,1997,4915.325055897521,,10.2,0.6805059909820557,5913.08121295309,3681.14,2.0,,2.475,0.716,0.721,0.725,0.1368772767659916,41.9999993717899
1905,1905,1743,2078,BIH,1998,5913.08121295309,,9.6,0.6805059909820557,6589.637196947814,3713.47,2.0,,1.047,0.706,0.721,0.725,0.167071871395847,38.0000002760846
1906,1906,1744,2079,BIH,1999,6589.637196947814,,8.9,0.6805059909820557,7025.973234938385,3810.87,2.0,,0.946,0.706,0.721,0.725,0.1857240892996159,27.9999793095576
1907,1907,1745,2080,BIH,2000,7025.973234938385,,8.3,0.6805059909820557,7082.035272194738,3901.38,2.0,,0.477,0.706,0.721,0.725,0.1669444934044786,29.7272486017105
1908,1908,1746,2081,BIH,2001,7082.035272194738,,7.8,0.6805059909820557,7129.386780241823,3918.64,2.0,,0.466,0.662,0.721,0.725,0.1773930016267815,30.9796327754853
1909,1909,1747,2082,BIH,2002,7129.386780241823,,7.3,0.6805059909820557,7391.592166270746,3923.03,2.0,,-0.056,0.662,0.721,0.725,0.1765569732155882,30.8221182952827
1910,1910,1748,2083,BIH,2003,7391.592166270746,,6.9,0.6805059909820557,7551.408080415123,3939.53,2.0,,-0.398,0.662,0.721,0.725,0.238214563283584,29.689360528506
1911,1911,1749,2084,BIH,2004,7551.408080415123,,6.6,0.6805059909820557,7857.378286374016,3974.55,2.0,,-1.412,0.681,0.721,0.725,0.2523910903430606,29.8957101126865
1912,1912,1750,2085,BIH,2005,7857.378286374016,,6.4,0.6805059909820557,8057.682825132652,3991.17,2.0,,-0.745,0.681,0.721,0.725,0.253104590625574,28.7397822003268
1913,1913,1751,2086,BIH,2006,8057.682825132652,,6.3,0.6805059909820557,8410.801004629648,3992.51,2.0,,-0.884,0.681,0.721,0.725,0.3212500705900126,25.2768165996806
1914,1914,1752,2087,BIH,2007,8410.801004629648,,6.2,0.6805059909820557,8811.8612403594,3989.88,2.0,,-1.589,0.681,0.721,0.725,0.3062047636104059,29.8412812469917
1915,1915,1753,2088,BIH,2008,8811.8612403594,,6.1,0.6805059909820557,9199.261679607163,3986.91,2.0,,-1.722,0.678,0.721,0.716,0.2954754254633423,31.6950160007338
1916,1916,1754,2089,BIH,2009,9199.261679607163,,6,0.6805059909820557,9018.506245925151,3984.85,2.0,,-1.74,0.677,0.719,0.716,0.3159501285070827,23.6484988031786
1917,1917,1755,2090,BIH,2010,9018.506245925151,,6,0.6805059909820557,8982.45785298652,3982.7,2.0,,-1.813,0.674,0.719,0.706,0.3339411567973672,19.708762239122
1918,1918,1756,2091,BIH,2011,8982.45785298652,,5.9,0.6805059909820557,8961.0,3979.92,2.0,,-1.877,0.674,0.719,0.706,0.3351335352703325,22.199889582133
1919,1919,1757,2092,BIH,2012,8961.0,,5.9,0.6805059909820557,8894.931401415526,3976.54,2.0,,-1.993,0.674,0.719,0.706,0.3303319174675252,22.4364115870283
1920,1920,1758,2093,BIH,2013,8894.931401415526,,5.9,0.6805059909820557,9113.055029976384,3972.56,2.0,,-1.257,0.672,0.706,0.706,0.3556974780125542,21.2335805467275
1921,1921,1759,2094,BIH,2014,9113.055029976384,,5.9,0.6805059909820557,9228.81794432688,3968.0,2.0,,-1.31,0.672,0.706,0.706,0.3490516370815126,22.5258642223175
1922,1922,1760,2095,BIH,2015,9228.81794432688,,5.9,0.6805059909820557,9639.477649043472,3962.86,2.0,,-1.304,0.67,0.699,0.711,0.3619586758730063,21.6895898494442
1923,1923,1761,2096,BIH,2016,9639.477649043472,,5.9,0.6805059909820557,9966.365920485969,3957.16,2.0,,-1.301,0.7,0.689,0.711,0.3681219765427316,22.7149682778236
1924,1924,1762,2097,BIH,2017,9966.365920485969,,6,0.6805059909820557,10305.93233530511,3950.92,2.0,,-1.267,0.707,0.689,0.711,0.3780213009489702,24.6345950144464
1925,1925,1763,2098,BIH,2018,10305.93233530511,,5.9,0.6805059909820557,10718.77786122199,3944.2,2.0,,-1.178,0.692,0.692,0.714,0.381782791702591,24.41012062718
1926,1926,1764,2099,BIH,2019,10718.77786122199,,5.9,0.6805059909820557,11048.23544671792,3937.02,2.0,,-1.286,0.751,0.697,0.709,0.3708640017597556,24.8437950565657
1927,1927,1765,2100,BIH,2020,11048.23544671792,,5.8,0.6805059909820557,10736.16831222883,3929.3,2.0,,-1.496,0.735,0.689,0.72,0.3840394211555733,23.1065336178264
1928,1928,1766,2101,BIH,2021,10736.16831222883,,5.7,0.6805059909820557,11553.76070864971,3921.13,2.0,,-1.835,0.758,0.703,0.72,0.3979870035384591,26.0821780084725
1929,1929,1767,2102,BIH,2022,11553.76070864971,,5.5,0.6805059909820557,12142.86320107729,3876.28,2.0,,-0.645,0.757,0.703,0.72,0.3861904422897598,27.423549920209
1930,1930,1768,2103,BIH,2023,,,,,,,2.0,,,,,,,26.324210390014
1931,1931,1769,2104,BLM,1950,,,,,,,,,3.191,,,,,
1932,1932,1770,2105,BLM,1951,,,,,,,,,1.655,,,,,
1933,1933,1771,2106,BLM,1952,,,,,,,,,0.577,,,,,
1934,1934,1772,2107,BLM,1953,,,,,,,,,1.145,,,,,
1935,1935,1773,2108,BLM,1954,,,,,,,,,0.756,,,,,
1936,1936,1774,2109,BLM,1955,,,,,,,,,0.141,,,,,
1937,1937,1775,2110,BLM,1956,,,,,,,,,-0.424,,,,,
1938,1938,1776,2111,BLM,1957,,,,,,,,,0.518,,,,,
1939,1939,1777,2112,BLM,1958,,,,,,,,,1.121,,,,,
1940,1940,1778,2113,BLM,1959,,,,,,,,,0.925,,,,,
1941,1941,1779,2114,BLM,1960,,,,,,,,,1.417,,,,,
1942,1942,1780,2115,BLM,1961,,,,,,,,,0.543,,,,,
1943,1943,1781,2116,BLM,1962,,,,,,,,,1.389,,,,,
1944,1944,1782,2117,BLM,1963,,,,,,,,,1.502,,,,,
1945,1945,1783,2118,BLM,1964,,,,,,,,,1.609,,,,,
1946,1946,1784,2119,BLM,1965,,,,,,,,,1.158,,,,,
1947,1947,1785,2120,BLM,1966,,,,,,,,,1.691,,,,,
1948,1948,1786,2121,BLM,1967,,,,,,,,,0.042,,,,,
1949,1949,1787,2122,BLM,1968,,,,,,,,,0.502,,,,,
1950,1950,1788,2123,BLM,1969,,,,,,,,,0.083,,,,,
1951,1951,1789,2124,BLM,1970,,,,,,,,,0.457,,,,,
1952,1952,1790,2125,BLM,1971,,,,,,,,,1.278,,,,,
1953,1953,1791,2126,BLM,1972,,,,,,,,,0.897,,,,,
1954,1954,1792,2127,BLM,1973,,,,,,,,,0.768,,,,,
1955,1955,1793,2128,BLM,1974,,,,,,,,,2.033,,,,,
1956,1956,1794,2129,BLM,1975,,,,,,,,,2.456,,,,,
1957,1957,1795,2130,BLM,1976,,,,,,,,,2.697,,,,,
1958,1958,1796,2131,BLM,1977,,,,,,,,,3.607,,,,,
1959,1959,1797,2132,BLM,1978,,,,,,,,,3.307,,,,,
1960,1960,1798,2133,BLM,1979,,,,,,,,,2.794,,,,,
1961,1961,1799,2134,BLM,1980,,,,,,,,,1.787,,,,,
1962,1962,1800,2135,BLM,1981,,,,,,,,,1.492,,,,,
1963,1963,1801,2136,BLM,1982,,,,,,,,,9.417,,,,,
1964,1964,1802,2137,BLM,1983,,,,,,,,,8.469,,,,,
1965,1965,1803,2138,BLM,1984,,,,,,,,,7.552,,,,,
1966,1966,1804,2139,BLM,1985,,,,,,,,,6.664,,,,,
1967,1967,1805,2140,BLM,1986,,,,,,,,,6.068,,,,,
1968,1968,1806,2141,BLM,1987,,,,,,,,,5.678,,,,,
1969,1969,1807,2142,BLM,1988,,,,,,,,,4.687,,,,,
1970,1970,1808,2143,BLM,1989,,,,,,,,,4.322,,,,,
1971,1971,1809,2144,BLM,1990,,,,,,,,,3.658,,,,,
1972,1972,1810,2145,BLM,1991,,,,,,,,,3.438,,,,,
1973,1973,1811,2146,BLM,1992,,,,,,,,,3.306,,,,,
1974,1974,1812,2147,BLM,1993,,,,,,,,,3.285,,,,,
1975,1975,1813,2148,BLM,1994,,,,,,,,,3.017,,,,,
1976,1976,1814,2149,BLM,1995,,,,,,,,,2.896,,,,,
1977,1977,1815,2150,BLM,1996,,,,,,,,,2.861,,,,,
1978,1978,1816,2151,BLM,1997,,,,,,,,,2.812,,,,,
1979,1979,1817,2152,BLM,1998,,,,,,,,,2.5,,,,,
1980,1980,1818,2153,BLM,1999,,,,,,,,,2.683,,,,,
1981,1981,1819,2154,BLM,2000,,,,,,,,,2.64,,,,,
1982,1982,1820,2155,BLM,2001,,,,,,,,,2.654,,,,,
1983,1983,1821,2156,BLM,2002,,,,,,,,,2.612,,,,,
1984,1984,1822,2157,BLM,2003,,,,,,,,,2.455,,,,,
1985,1985,1823,2158,BLM,2004,,,,,,,,,2.396,,,,,
1986,1986,1824,2159,BLM,2005,,,,,,,,,2.254,,,,,
1987,1987,1825,2160,BLM,2006,,,,,,,,,2.409,,,,,
1988,1988,1826,2161,BLM,2007,,,,,,,,,2.211,,,,,
1989,1989,1827,2162,BLM,2008,,,,,,,,,2.267,,,,,
1990,1990,1828,2163,BLM,2009,,,,,,,,,2.172,,,,,
1991,1991,1829,2164,BLM,2010,,,,,,,,,1.651,,,,,
1992,1992,1830,2165,BLM,2011,,,,,,,,,1.078,,,,,
1993,1993,1831,2166,BLM,2012,,,,,,,,,1.305,,,,,
1994,1994,1832,2167,BLM,2013,,,,,,,,,1.309,,,,,
1995,1995,1833,2168,BLM,2014,,,,,,,,,1.429,,,,,
1996,1996,1834,2169,BLM,2015,,,,,,,,,1.585,,,,,
1997,1997,1835,2170,BLM,2016,,,,,,,,,1.723,,,,,
1998,1998,1836,2171,BLM,2017,,,,,,,,,1.904,,,,,
1999,1999,1837,2172,BLM,2018,,,,,,,,,1.672,,,,,
2000,2000,1838,2173,BLM,2019,,,,,,,,,2.068,,,,,
2001,2001,1839,2174,BLM,2020,,,,,,,,,2.618,,,,,
2002,2002,1840,2175,BLM,2021,,,,,,,,,1.542,,,,,
2003,2003,1841,2176,BLM,2022,,,,,,,,,1.337,,,,,
2004,2004,1842,2177,BLR,1950,,,,,,,,,0.772,,,,,
2005,2005,1843,2178,BLR,1951,,,,,,,,,0.955,,,,,
2006,2006,1844,2179,BLR,1952,,,,,,,,,1.125,,,,,
2007,2007,1845,2180,BLR,1953,,,,,,,,,1.229,,,,,
2008,2008,1846,2181,BLR,1954,,,,,,,,,1.425,,,,,
2009,2009,1847,2182,BLR,1955,,,,,,,,,1.553,,,,,
2010,2010,1848,2183,BLR,1956,,,,,,,,,1.653,,,,,
2011,2011,1849,2184,BLR,1957,,,,,,,,,1.663,,,,,
2012,2012,1850,2185,BLR,1958,,,,,,,,,1.707,,,,,
2013,2013,1851,2186,BLR,1959,,,,,,,,,1.719,,,,,
2014,2014,1852,2187,BLR,1960,,,36.9,,,,,,1.395,,,,,
2015,2015,1853,2188,BLR,1961,,,33.3,,,,,,1.327,,,,,
2016,2016,1854,2189,BLR,1962,,,30.2,,,,,,1.16,,,,,
2017,2017,1855,2190,BLR,1963,,,27.5,,,,,,1.042,,,,,
2018,2018,1856,2191,BLR,1964,,,25.3,,,,,,0.948,,,,,
2019,2019,1857,2192,BLR,1965,,,23.5,,,,,,0.837,,,,,
2020,2020,1858,2193,BLR,1966,,,22.1,,,,,,0.839,,,,,
2021,2021,1859,2194,BLR,1967,,,20.9,,,,,,0.761,,,,,
2022,2022,1860,2195,BLR,1968,,,20,,,,,,0.776,,,,,
2023,2023,1861,2196,BLR,1969,,,19.3,,,,,,0.642,,,,,
2024,2024,1862,2197,BLR,1970,,,18.8,,,9027.198,,,0.7,,,,,
2025,2025,1863,2198,BLR,1971,,,18.3,,,9101.396,,,0.734,,,,,
2026,2026,1864,2199,BLR,1972,,,18.1,,,9169.156,,,0.69,,,,,
2027,2027,1865,2200,BLR,1973,,,17.9,,8341.0,9236.465,,,0.641,,,,,
2028,2028,1866,2201,BLR,1974,8341.0,,17.8,,,9304.311,,,0.657,,,,,
2029,2029,1867,2202,BLR,1975,,,17.7,,,9360.184,,,0.604,,,,,
2030,2030,1868,2203,BLR,1976,,,17.7,,,9405.544,,,0.59,,,,,
2031,2031,1869,2204,BLR,1977,,,17.6,,,9457.385,,,0.577,,,,,
2032,2032,1870,2205,BLR,1978,,,17.4,,,9520.28,,,0.499,,,,,
2033,2033,1871,2206,BLR,1979,,,17.1,,,9581.518,,,0.592,,,,,
2034,2034,1872,2207,BLR,1980,,,16.7,,9487.0,9643.706,,,0.775,,,,,
2035,2035,1873,2208,BLR,1981,9487.0,,16.2,,9844.0,9712.761,,,0.778,,,,,
2036,2036,1874,2209,BLR,1982,9844.0,,15.7,,10217.0,9778.781,,,0.669,,,,,
2037,2037,1875,2210,BLR,1983,10217.0,,15.2,,10667.0,9845.174,,,0.707,,,,,
2038,2038,1876,2211,BLR,1984,10667.0,,14.7,,10957.0,9914.262,,,0.637,,,,,
2039,2039,1877,2212,BLR,1985,10957.0,,14.2,,11000.0,9981.744,,,0.624,,,,,
